f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,f301,f302,f303,f304,f305,f306,f307,f308,f309,f310,f311,f312,f313,f314,f315,f316,f317,f318,f319,f320,f321,f322,f323,f324,f325,f326,f327,f328,f329,f330,f331,f332,f333,f334,f335,f336,f337,f338,f339,f340,f341,f342,f343,f344,f345,f346,f347,f348,f349,f350,f351,f352,f353,f354,f355,f356,f357,f358,f359,f360,f361,f362,f363,f364,f365,f366,f367,f368,f369,f370,f371,f372,f373,f374,f375,f376,f377,f378,f379,f380,f381,f382,f383,f384,f385,f386,f387,f388,f389,f390,f391,f392,f393,f394,f395,f396,f397,f398,f399,f400,f401,f402,f403,f404,f405,f406,f407,f408,f409,f410,f411,f412,f413,f414,f415,f416,f417,f418,f419,f420,f421,f422,f423,f424,f425,f426,f427,f428,f429,f430,f431,f432,f433,f434,f435,f436,f437,f438,f439,f440,f441,f442,f443,f444,f445,f446,f447,f448,f449,f450,f451,f452,f453,f454,f455,f456,f457,f458,f459,f460,f461,f462,f463,f464,f465,f466,f467,f468,f469,f470,f471,f472,f473,f474,f475,f476,f477,f478,f479,f480,f481,f482,f483,f484,f485,f486,f487,f488,f489,f490,f491,f492,f493,f494,f495,f496,f497,f498,f499,class
488,464,439,487,449,472,446,477,508,471,445,491,455,440,498,438,467,550,467,486,493,473,483,488,464,497,459,495,494,500,481,513,492,402,509,481,474,488,481,479,474,519,479,480,502,450,463,467,411,457,534,500,474,479,509,462,486,451,555,485,496,486,534,485,482,480,535,449,478,479,414,496,486,502,479,544,473,488,463,478,459,507,470,501,509,452,474,487,484,487,476,535,499,512,480,488,486,500,473,494,480,484,477,444,457,392,503,471,488,480,463,461,472,518,476,499,467,476,484,517,477,485,497,509,470,528,483,528,469,448,488,464,487,481,513,651,485,509,478,483,491,560,490,477,513,460,476,471,476,479,472,479,468,348,478,532,482,468,498,513,477,463,477,481,477,496,475,480,477,594,557,456,477,479,437,477,503,484,475,473,576,547,430,431,473,515,447,435,593,486,476,478,518,471,482,490,472,504,478,487,472,490,492,498,449,477,532,478,473,500,515,532,445,499,469,427,522,475,469,482,453,529,482,483,563,500,501,480,476,483,493,467,497,512,471,480,490,474,488,478,468,451,510,492,426,500,481,476,488,493,490,486,483,488,503,482,546,464,476,498,490,487,490,529,483,489,517,478,500,499,469,490,418,515,453,464,476,464,513,508,475,400,485,476,444,490,500,443,481,487,496,529,441,480,544,520,473,487,462,496,411,493,480,433,400,489,481,477,525,531,530,513,462,475,481,486,481,492,516,580,488,478,484,502,512,481,476,437,503,477,488,451,476,527,463,501,458,528,648,468,495,472,570,458,505,486,482,586,490,441,475,544,499,482,481,435,473,478,474,434,536,505,431,462,479,536,531,488,485,488,427,449,537,476,477,519,471,476,403,504,483,459,534,483,493,479,447,477,499,477,481,484,474,480,479,439,485,479,434,482,478,525,477,533,476,490,454,480,555,486,525,451,498,482,488,503,482,512,512,451,483,496,478,475,490,476,507,495,480,487,496,466,482,363,512,474,465,493,504,495,481,447,570,478,506,477,485,489,554,486,498,484,486,359,489,496,477,497,518,462,481,504,539,486,494,484,466,504,512,497,539,475,505,479,482,431,497,489,512,492,496,487,485,529,496,489,489,443,484,486,504,486,489,364,401,501,480,466,541,492,1
478,468,457,491,563,491,471,476,472,486,477,524,500,503,463,463,492,512,461,487,496,502,478,474,419,552,477,488,467,496,499,523,444,466,487,473,501,481,480,476,475,469,477,486,476,451,474,497,508,493,544,471,491,476,491,468,496,434,481,484,476,471,472,485,447,548,474,494,480,473,576,490,460,475,478,600,489,487,511,500,489,504,458,480,501,515,479,499,486,489,477,530,484,476,470,542,483,507,487,470,483,493,484,467,489,628,509,451,473,480,431,458,482,466,444,456,521,492,516,482,477,465,476,419,510,470,488,495,489,500,528,515,515,476,479,490,547,501,476,485,477,472,488,502,462,483,479,494,482,555,524,493,486,588,477,493,475,501,483,494,456,477,451,476,452,476,477,474,474,518,517,499,517,476,463,464,473,487,446,473,431,572,448,490,476,478,515,490,509,477,445,492,519,529,449,492,471,486,475,480,510,512,513,466,506,476,504,483,484,466,492,466,495,537,484,483,570,457,492,475,501,409,503,491,549,465,420,477,476,500,472,494,496,447,501,510,490,472,474,479,473,515,505,497,495,475,527,480,489,513,525,446,476,559,469,530,527,521,492,482,505,473,499,504,467,504,505,475,443,461,489,505,544,406,469,485,476,529,495,515,477,512,489,476,482,552,482,506,479,450,426,446,500,479,542,509,507,516,495,502,427,497,482,482,491,494,462,478,530,503,495,483,507,477,480,511,480,480,443,497,483,503,488,479,458,482,473,457,495,519,453,502,475,509,538,493,418,453,444,490,537,505,500,522,464,479,476,511,450,511,480,559,519,491,511,437,554,479,515,497,482,491,520,506,479,518,515,494,482,420,494,509,499,487,453,514,475,503,534,481,484,478,542,498,472,471,517,475,538,491,475,549,481,510,479,485,483,462,514,485,478,475,474,486,477,483,485,477,495,474,494,583,475,496,525,538,488,555,551,508,475,487,473,476,475,527,478,475,493,477,485,490,433,549,476,435,476,563,434,490,485,484,551,524,488,474,483,479,434,477,497,469,505,606,482,424,479,481,574,504,472,487,464,554,481,497,480,479,502,528,517,486,507,476,480,513,505,502,469,483,471,519,486,549,544,498,469,564,508,470,439,486,514,626,456,538,467,491,454,468,1
485,487,524,463,513,477,402,475,499,478,466,543,545,483,473,449,498,480,497,472,508,471,476,481,558,513,492,482,468,475,485,421,527,549,534,433,486,494,478,473,477,484,478,478,478,431,527,396,453,510,500,543,461,492,535,497,514,485,459,486,484,479,502,469,569,563,435,492,481,482,523,469,530,447,481,491,477,464,489,496,493,502,515,485,493,502,478,484,480,460,476,498,487,488,475,508,486,476,472,449,488,482,481,477,550,347,435,472,534,477,540,485,479,475,459,456,465,464,539,473,475,479,501,491,464,507,478,482,468,508,484,495,453,474,478,525,443,522,485,483,507,430,510,477,471,508,478,526,478,446,505,472,504,428,475,500,479,492,526,469,485,481,487,476,489,475,476,481,476,487,474,543,448,478,489,456,478,481,453,505,499,523,475,452,499,496,472,481,575,469,467,465,488,555,409,486,482,482,478,536,489,487,440,491,480,474,537,483,478,512,478,538,478,483,467,516,564,498,517,495,468,536,485,554,518,494,505,480,475,496,463,489,477,481,482,490,487,474,488,479,459,422,490,504,480,528,496,478,497,474,458,475,476,482,471,532,557,513,476,484,518,472,528,460,476,475,470,508,511,469,501,410,431,442,468,497,476,557,518,456,479,437,481,475,569,490,480,474,479,510,501,503,466,477,504,543,491,488,514,488,524,494,472,500,470,468,484,494,479,470,493,455,476,521,471,450,483,486,445,564,478,523,506,484,541,483,410,473,492,483,488,501,476,504,475,481,538,421,665,490,498,490,525,516,459,495,474,472,508,478,479,469,511,482,520,499,454,476,533,523,450,487,464,505,486,542,485,489,476,468,514,537,474,473,503,486,477,500,459,540,476,490,494,469,461,471,478,475,545,489,476,431,474,499,482,514,485,589,490,484,475,572,477,479,476,425,492,472,454,485,440,441,439,478,497,463,470,551,568,524,474,476,464,476,469,507,478,466,379,475,511,482,487,441,510,467,465,506,494,473,500,493,673,529,493,478,465,491,445,490,493,468,492,535,478,483,480,499,478,468,513,449,531,522,479,513,483,525,492,443,507,476,563,474,477,369,479,458,474,487,437,491,473,503,503,485,469,425,521,494,475,477,491,553,445,532,486,484,545,498,1
482,440,507,481,483,485,403,474,488,478,570,500,462,438,481,430,475,496,476,474,504,515,462,479,426,523,492,480,500,476,481,479,486,527,442,515,480,455,475,475,476,530,493,483,520,468,478,541,439,490,518,448,488,472,501,512,526,514,551,472,494,484,452,490,554,496,540,517,484,466,486,479,457,486,477,488,490,493,488,506,516,535,494,488,507,479,470,489,475,400,476,493,428,496,452,535,482,455,480,521,476,468,490,476,506,355,484,506,504,457,460,448,468,512,534,484,485,480,520,519,475,507,475,476,439,465,486,498,467,487,492,479,489,468,465,510,480,508,477,474,504,533,476,478,474,450,478,540,476,427,484,472,480,400,479,507,483,498,506,483,489,484,498,478,490,505,474,472,476,588,516,527,612,476,441,507,479,487,486,509,524,511,456,470,481,450,477,500,533,481,475,488,465,500,558,481,474,484,477,460,487,506,507,496,486,477,563,480,461,471,523,445,471,491,485,508,503,484,472,482,456,496,401,448,521,545,478,477,477,476,471,485,482,473,488,498,490,474,451,484,516,443,473,491,480,508,479,475,487,471,532,503,477,500,479,442,468,444,484,496,517,469,502,423,460,517,434,495,444,498,481,521,494,401,476,476,476,480,508,427,477,426,459,476,506,466,484,486,478,498,528,497,510,481,530,520,443,508,476,473,458,498,481,475,512,451,500,477,544,438,496,452,516,530,459,476,475,480,559,625,479,453,483,492,479,470,477,510,485,411,491,468,476,479,483,473,550,420,604,439,475,499,521,505,503,473,484,470,447,498,491,456,500,483,515,494,491,476,523,458,443,520,539,500,477,426,449,477,486,536,539,449,496,477,492,478,480,506,430,495,483,490,497,487,503,472,505,477,481,519,480,505,481,483,480,509,490,500,527,475,475,548,475,512,476,495,482,470,512,472,475,510,514,491,502,524,469,510,549,480,480,481,459,476,491,502,497,462,503,473,497,501,503,429,502,550,478,510,496,479,451,468,486,483,483,478,477,497,463,474,487,488,505,375,471,552,478,470,496,460,464,487,430,418,472,509,481,479,495,524,538,475,476,475,485,408,483,485,522,488,504,475,480,569,506,491,467,487,488,483,472,483,517,379,463,532,482,509,536,508,0
481,487,551,479,538,471,460,478,489,476,488,495,445,483,502,468,481,493,551,478,483,512,484,463,494,483,489,474,484,493,466,463,507,482,448,494,479,508,481,477,482,524,451,481,535,487,521,501,425,474,522,467,506,477,532,514,481,538,479,488,489,479,477,479,592,457,528,500,488,481,476,491,464,512,469,567,469,473,520,489,488,562,461,451,486,481,477,486,480,536,475,511,457,451,482,450,483,488,459,501,484,470,481,463,481,304,453,442,467,479,502,530,468,537,438,475,461,470,526,482,472,502,499,485,443,462,472,533,462,497,460,486,480,479,476,579,440,518,473,502,503,491,493,490,451,533,473,495,482,544,515,477,487,632,478,551,464,486,498,498,502,463,484,479,451,442,479,472,477,526,505,562,472,479,479,537,476,475,491,514,519,551,529,480,488,521,484,559,509,480,473,473,513,575,527,481,470,479,478,509,492,487,493,480,393,477,512,478,445,493,468,519,480,471,472,447,499,488,483,485,465,530,465,507,488,499,478,475,475,498,485,493,476,462,487,496,480,475,480,486,523,492,468,475,525,493,455,478,484,497,469,490,478,507,476,470,458,453,488,522,503,470,539,514,479,523,477,494,487,513,493,531,562,483,476,476,477,532,463,498,477,548,474,475,493,498,472,454,477,486,484,491,461,471,512,460,479,421,464,507,447,472,480,527,474,517,458,480,493,441,515,463,523,531,471,493,482,481,499,586,500,451,479,494,500,485,525,472,476,554,502,480,475,484,510,465,610,482,474,433,515,497,507,447,473,471,484,449,473,519,484,454,522,494,480,469,498,477,503,438,550,480,469,492,481,547,482,493,476,515,457,458,496,468,513,485,487,500,421,448,483,473,527,488,504,504,501,478,474,456,485,478,474,516,476,513,489,438,497,477,473,397,474,521,477,507,499,477,482,482,529,527,501,467,526,589,488,527,504,419,482,469,465,476,488,504,497,509,521,476,538,520,454,579,501,538,485,498,478,506,468,461,380,503,521,479,473,481,547,464,528,480,491,427,485,641,472,495,458,521,531,489,487,470,468,458,481,504,482,506,582,481,431,478,477,476,458,463,422,505,439,449,469,563,530,487,470,483,489,466,480,478,483,427,449,512,477,483,533,520,1
476,416,538,485,509,477,463,477,483,480,511,479,454,462,486,475,495,508,471,470,476,517,479,476,498,496,437,488,496,462,467,534,517,482,480,423,488,476,480,477,474,425,466,464,504,474,454,474,500,450,540,544,502,480,443,475,562,482,516,502,491,475,511,472,474,501,501,486,476,479,468,501,481,471,471,519,474,489,478,481,444,544,449,484,515,423,477,468,473,504,476,518,459,466,489,454,481,439,463,481,480,484,481,491,445,698,491,460,495,487,508,496,466,469,453,493,482,467,491,497,479,492,474,523,451,491,476,514,495,592,533,504,501,478,483,504,497,470,482,501,459,457,484,467,501,498,483,473,480,476,476,462,485,598,477,516,513,495,514,464,474,483,479,483,469,497,479,481,477,473,512,482,438,476,467,513,465,476,510,486,519,499,520,540,503,505,529,493,507,472,480,520,500,578,524,481,482,476,475,504,492,492,496,585,504,478,502,479,453,485,489,493,482,487,496,504,514,501,472,487,466,505,547,549,449,519,501,476,477,504,480,469,477,491,489,510,484,480,464,477,491,493,516,509,580,476,483,479,492,472,470,528,479,533,484,547,575,411,488,474,496,479,485,520,476,500,582,491,487,509,495,504,555,545,486,474,477,500,458,494,477,533,464,475,504,522,470,528,485,470,539,557,453,482,495,514,470,516,509,480,499,487,478,473,482,419,463,490,493,458,479,461,512,515,474,542,492,483,528,517,516,481,462,467,489,477,498,502,496,506,501,461,476,500,481,459,452,508,401,476,469,441,496,469,502,482,485,485,512,512,487,460,424,458,515,490,527,479,483,521,456,496,415,475,474,485,495,461,486,498,467,489,480,544,562,463,472,452,517,482,474,521,518,471,485,484,516,477,486,435,482,582,480,447,482,477,491,487,478,484,481,513,474,518,476,465,457,478,497,472,465,498,479,460,482,522,486,490,486,523,478,479,496,477,500,516,482,464,475,479,507,597,494,567,480,482,476,535,533,460,514,502,444,471,506,476,478,488,480,492,476,486,495,605,475,421,493,456,465,500,456,511,470,467,474,514,486,450,454,571,548,476,459,475,474,477,499,493,490,482,490,530,493,540,453,482,466,491,512,475,483,486,428,647,514,524,483,464,519,485,0
484,476,524,487,495,478,538,476,475,477,409,549,483,460,481,497,495,467,448,467,474,460,485,467,605,482,501,489,473,489,487,509,522,498,490,499,465,452,481,475,474,468,467,474,503,527,528,494,448,483,515,421,493,479,537,527,406,469,538,455,483,476,518,484,398,507,474,513,491,487,538,496,467,459,490,615,474,472,501,479,506,507,482,498,421,462,481,497,489,493,476,470,472,500,481,459,472,439,480,515,481,481,485,468,489,545,482,477,512,483,517,526,478,530,481,499,469,475,495,485,476,475,476,478,472,518,495,472,482,459,503,481,487,475,450,469,543,501,469,498,515,502,497,467,487,507,487,464,486,585,501,472,480,591,478,470,483,442,528,493,458,506,455,471,430,489,476,487,477,564,479,535,506,476,479,461,473,483,523,459,514,569,493,449,470,519,492,491,494,480,489,509,467,471,519,491,474,485,477,479,481,489,493,521,480,476,572,476,494,456,512,432,490,506,506,627,495,485,510,482,512,457,472,495,506,452,497,475,477,513,491,490,455,491,489,478,492,478,458,476,561,542,466,466,518,624,450,479,493,486,441,504,475,555,486,460,518,495,487,507,515,470,495,463,487,498,446,497,479,475,475,491,523,509,461,478,476,479,500,458,477,517,481,475,444,483,478,448,483,496,506,511,502,472,398,475,457,512,562,517,440,487,481,431,477,460,477,490,454,454,458,504,472,528,488,443,471,467,461,602,483,507,529,481,487,483,493,464,467,606,510,490,475,540,491,487,376,450,421,537,566,489,434,535,524,487,487,483,465,503,483,559,465,468,481,479,489,477,500,478,471,488,456,514,485,471,518,493,502,456,518,473,474,484,487,496,492,480,447,402,474,480,483,486,486,480,460,475,502,485,472,489,478,455,476,466,476,603,516,463,477,470,477,465,476,465,430,478,480,476,524,488,506,499,559,536,488,478,473,471,475,491,473,476,481,492,481,501,549,477,486,502,503,556,500,540,482,513,483,478,526,489,504,505,499,477,490,485,481,486,472,472,480,532,476,440,475,507,528,481,473,469,476,470,471,473,492,475,520,499,501,480,483,478,489,553,495,519,484,479,501,460,486,536,500,468,468,480,500,481,490,486,492,549,491,530,471,459,484,445,1
479,520,462,484,523,479,478,475,486,484,525,552,479,455,471,469,490,500,434,484,498,482,480,494,489,537,518,481,472,473,490,504,528,451,508,462,490,452,483,477,474,430,449,487,485,479,460,505,534,488,556,510,482,485,503,472,563,464,523,477,449,479,488,480,468,436,518,496,479,472,498,508,425,474,484,495,463,523,505,513,511,517,461,458,489,526,475,524,481,522,475,570,490,512,484,482,483,464,448,457,474,487,476,478,448,481,509,472,544,484,518,459,482,503,503,473,518,467,508,511,476,482,482,516,464,471,487,519,477,500,500,466,459,478,491,491,476,499,486,482,488,525,478,477,494,472,479,486,483,548,491,499,479,420,476,529,442,471,500,507,477,494,468,483,465,483,476,480,475,498,509,475,458,476,496,510,478,475,528,582,484,516,454,476,489,507,450,547,588,481,510,524,486,475,428,490,482,494,475,505,533,485,488,466,491,476,529,483,492,508,468,495,453,476,480,477,535,467,467,492,486,438,489,447,482,526,491,479,476,502,473,510,490,469,483,505,474,473,440,476,505,564,507,478,480,512,502,483,477,521,526,465,475,515,485,474,468,578,481,500,488,474,532,482,465,499,467,515,463,492,516,540,521,480,495,494,476,430,518,533,473,432,461,478,473,432,497,479,478,490,463,534,455,468,463,524,499,578,489,505,466,491,472,531,393,480,454,490,463,486,500,478,538,487,484,478,484,482,460,500,475,498,489,474,477,481,498,483,489,495,508,490,476,496,469,463,444,539,544,549,453,480,442,490,418,490,482,497,468,501,478,445,519,474,484,486,527,477,527,514,437,485,471,492,484,450,490,480,475,479,485,557,528,461,509,488,492,496,541,471,488,450,473,489,462,473,437,478,494,444,478,496,472,462,476,497,486,452,526,488,481,517,477,502,476,401,558,478,444,480,495,534,559,483,524,560,491,565,518,466,479,493,483,476,483,520,515,454,512,482,474,518,439,441,472,534,482,605,477,450,394,481,468,448,504,477,483,498,545,502,495,472,490,323,480,568,496,468,428,498,470,465,481,528,486,482,483,517,501,484,551,478,466,479,482,566,468,490,452,492,499,478,482,510,554,493,479,471,470,484,498,476,480,311,487,510,480,488,510,476,0
478,450,456,488,499,487,443,482,481,486,458,470,544,473,477,467,494,504,495,472,468,529,490,516,512,442,496,489,487,533,473,499,496,524,487,427,508,484,470,474,475,589,424,497,462,489,563,491,517,495,496,456,472,480,482,485,461,493,461,478,502,477,517,473,513,537,469,474,477,484,518,469,446,444,471,470,495,538,514,456,491,450,447,502,498,500,470,500,468,537,476,498,479,496,480,475,481,514,450,448,481,476,483,490,475,574,500,539,527,475,489,466,465,514,415,484,487,469,504,514,481,469,468,495,497,447,493,475,485,468,506,508,510,474,495,490,430,473,477,517,473,599,482,486,480,492,478,478,482,400,521,470,491,606,478,494,539,512,485,481,451,480,472,474,535,509,475,479,478,484,475,505,486,477,492,480,478,477,478,488,535,557,479,485,508,468,504,494,545,477,486,488,501,579,562,486,482,480,475,476,507,490,518,478,463,475,460,481,483,510,488,545,455,507,480,497,458,479,486,492,475,468,530,512,468,508,485,477,478,480,470,448,480,475,450,471,489,478,487,467,527,559,484,467,518,501,431,481,482,452,478,470,477,484,479,490,470,517,481,504,485,477,532,516,472,503,494,487,475,491,491,504,555,474,463,490,477,465,501,498,480,542,470,476,504,458,484,433,482,507,481,474,495,478,493,525,480,557,521,501,476,508,474,488,566,489,493,464,514,519,490,491,519,522,480,492,466,493,510,509,486,478,512,492,483,479,499,481,490,529,489,470,475,465,507,501,499,510,388,484,475,469,513,522,543,495,484,458,444,519,481,417,487,470,501,474,559,476,496,593,528,453,469,506,480,499,438,479,500,462,530,485,479,479,506,497,478,502,553,489,481,508,495,465,478,475,436,477,521,450,481,516,473,454,480,482,490,495,561,478,476,461,473,511,478,473,545,478,464,474,480,454,477,485,527,557,503,529,483,493,488,488,485,476,491,492,515,534,475,481,500,536,467,577,491,500,463,489,457,496,486,416,334,414,450,477,490,480,535,476,497,482,483,446,481,570,484,512,447,455,486,484,530,472,508,500,480,431,456,487,455,475,400,478,486,544,491,468,506,466,471,508,486,539,504,488,484,549,520,487,460,480,481,455,563,518,478,496,502,474,1
486,524,475,481,530,482,522,477,478,478,529,497,431,544,471,471,473,508,444,474,486,501,466,468,522,528,497,490,479,485,483,481,484,535,485,483,472,487,481,477,470,488,457,485,518,469,471,523,404,483,499,526,459,477,493,534,551,540,504,502,455,486,461,472,444,538,496,483,486,489,580,479,478,501,483,541,480,463,609,477,497,520,453,475,444,494,480,516,473,530,475,480,464,485,474,469,472,453,497,485,480,490,479,492,533,382,470,478,455,467,457,481,479,433,481,480,504,482,513,486,475,510,479,454,482,475,497,468,469,458,527,447,535,477,403,494,467,485,485,479,494,480,479,483,483,486,481,535,470,524,471,497,487,408,475,491,504,440,483,519,493,468,455,477,418,454,477,482,476,525,540,545,522,476,497,470,505,477,464,536,446,502,485,483,477,476,462,494,472,481,481,488,468,482,469,497,485,484,476,491,492,497,496,488,471,476,465,477,490,508,508,469,482,462,472,512,525,465,465,495,492,456,482,460,485,482,507,479,477,500,493,431,467,504,504,508,477,486,450,473,454,496,461,454,526,507,473,477,479,494,527,514,480,424,480,471,502,511,481,500,474,485,477,517,484,527,501,479,489,524,500,526,495,554,476,470,476,511,542,517,476,433,506,475,487,532,455,455,478,513,439,493,486,476,393,491,477,485,541,536,499,487,474,487,521,484,476,484,479,510,495,476,493,517,499,467,483,486,482,477,483,460,496,468,508,474,513,460,495,524,506,480,475,519,412,480,423,461,568,516,496,483,474,544,517,480,480,465,462,547,488,571,538,480,485,489,473,475,522,449,473,511,468,479,484,487,509,467,504,535,509,474,494,484,445,492,480,440,402,483,482,472,519,477,477,487,439,478,488,478,471,517,474,477,478,504,491,519,561,476,483,545,477,540,476,489,438,479,455,470,507,474,464,462,465,524,473,501,488,476,480,474,461,476,493,500,506,504,509,474,491,511,502,437,503,538,482,482,497,488,559,476,568,485,509,477,477,465,514,454,504,477,499,421,488,480,487,533,482,498,565,482,442,498,489,488,477,503,490,438,530,479,506,476,498,482,485,483,527,490,491,485,481,484,539,510,469,479,456,503,494,475,468,433,456,548,484,463,523,503,1
482,438,559,491,420,471,544,478,497,476,485,529,475,459,479,490,481,487,463,492,467,495,486,489,487,537,491,494,497,489,479,514,532,450,490,456,461,496,486,477,479,417,480,499,489,489,485,515,433,473,422,475,501,488,517,561,479,530,460,450,492,497,456,481,456,503,493,513,485,467,502,493,463,523,483,471,490,508,447,461,478,585,546,477,520,515,470,470,478,442,475,531,505,479,490,453,478,492,481,516,483,475,483,475,475,423,434,451,501,468,434,433,475,482,549,471,531,474,472,512,479,509,492,506,499,526,511,485,470,449,504,488,504,486,487,409,457,490,485,476,460,488,476,478,471,475,478,420,475,516,473,491,482,391,475,520,503,479,541,513,504,465,506,475,477,513,477,485,474,610,535,513,505,478,496,431,461,494,474,529,482,526,494,471,491,439,450,486,477,475,486,470,498,440,509,484,481,492,474,511,481,497,482,501,473,477,479,479,462,454,512,523,447,485,460,456,565,467,472,495,558,494,497,480,471,442,459,477,477,499,484,479,471,503,506,487,489,478,468,484,534,526,521,479,536,496,471,482,489,474,469,530,480,521,486,496,520,473,487,482,483,476,491,406,479,496,507,504,459,473,490,489,525,489,461,509,477,452,507,600,476,428,462,476,497,449,492,482,473,490,523,438,478,470,482,488,501,517,483,507,437,493,485,485,467,492,487,466,562,495,498,477,544,493,486,498,479,486,534,557,471,448,487,482,468,478,492,476,474,519,479,455,476,534,417,478,432,536,527,507,516,508,466,493,432,481,487,520,501,571,485,464,486,492,511,480,517,475,525,488,461,514,479,506,480,450,505,513,479,437,462,491,518,474,566,500,462,493,432,455,486,464,530,474,464,484,479,478,508,470,471,491,476,518,480,457,495,455,526,474,478,521,475,469,477,422,438,474,488,474,482,547,459,503,522,573,480,531,522,488,474,473,462,476,505,452,518,494,439,474,469,508,457,428,502,439,487,525,448,502,534,457,419,594,509,477,504,503,499,478,483,486,488,295,473,560,482,509,446,499,519,477,494,443,462,496,470,488,515,472,462,485,444,479,478,531,476,506,515,471,461,479,486,496,514,463,463,450,499,483,478,474,482,257,522,474,482,500,495,470,0
488,425,465,483,571,482,436,478,478,486,497,429,400,466,485,472,468,545,489,476,491,534,480,479,526,506,485,469,472,508,476,480,494,477,481,515,493,500,482,475,471,472,463,461,435,484,467,424,424,459,517,527,498,483,507,516,515,474,582,485,464,478,501,478,479,524,533,516,481,474,537,489,472,384,488,425,484,528,555,508,496,539,504,488,534,468,477,481,466,611,476,529,441,490,479,468,481,483,499,458,482,489,487,487,482,443,508,438,518,478,517,427,485,501,353,471,465,475,475,502,476,496,481,512,501,493,474,489,474,471,505,473,474,477,560,589,467,516,483,468,471,481,476,493,470,437,479,517,484,500,476,472,486,534,479,457,514,494,472,531,457,494,477,493,474,495,475,481,474,506,511,582,456,477,475,534,471,479,508,486,466,542,508,478,479,476,541,480,611,482,488,511,502,523,503,490,489,486,475,505,512,506,496,538,525,474,514,484,492,470,502,378,447,522,474,505,476,489,476,487,497,516,507,461,531,522,483,477,477,458,498,453,488,510,477,490,481,478,491,471,469,477,530,451,510,535,458,484,471,538,489,499,475,532,489,495,472,502,455,475,490,483,494,581,504,522,535,492,512,526,481,546,405,400,468,503,476,469,505,511,476,505,476,477,523,499,527,483,487,498,482,483,487,480,542,529,497,476,507,516,445,479,472,485,497,528,467,485,505,444,479,498,526,430,493,482,467,477,456,493,470,515,507,484,501,471,452,460,496,540,503,512,476,483,440,498,458,489,512,476,508,510,515,495,479,485,467,475,476,461,480,513,426,484,480,489,466,478,443,505,468,496,551,484,479,485,541,493,479,560,548,508,544,498,518,432,471,488,425,471,485,483,538,494,488,475,516,476,489,445,480,465,476,492,481,458,484,514,551,491,482,510,477,486,477,428,471,475,460,478,478,430,496,507,537,500,499,514,462,469,484,490,465,475,484,505,488,411,541,465,484,505,418,530,481,489,482,462,448,461,481,512,581,464,486,475,471,476,454,471,483,472,460,570,481,450,478,474,597,425,502,478,529,497,485,473,489,553,480,423,532,479,522,476,487,457,495,463,438,495,482,479,464,575,495,501,478,487,530,490,473,480,506,596,463,486,478,510,472,508,0
